period,entity,kes_row,account_no,account_name,client_category,rates_cell,currency,rate_label,rate_value
2026-04,DRC,263,I25360,Bank Charges,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,264,I25361,Books & Periodicals,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,264,I25361,Books & Periodicals,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,264,I25361,Books & Periodicals,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,265,I25362,STAFF WELFARE,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,265,I25362,STAFF WELFARE,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,265,I25362,STAFF WELFARE,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,266,I25363,CLIENT GIFTS AND REWARDS,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,266,I25363,CLIENT GIFTS AND REWARDS,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,266,I25363,CLIENT GIFTS AND REWARDS,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,267,I25365,Donations-Charitable,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,267,I25365,Donations-Charitable,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,267,I25365,Donations-Charitable,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,268,I25367,Summary:Gen Exp Other,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,268,I25367,Summary:Gen Exp Other,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,268,I25367,Summary:Gen Exp Other,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,268,I25367,Summary:Gen Exp Other,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,268,I25367,Summary:Gen Exp Other,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,269,I25401,Insurance-P.I.,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,269,I25401,Insurance-P.I.,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,269,I25401,Insurance-P.I.,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,269,I25401,Insurance-P.I.,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,269,I25401,Insurance-P.I.,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,270,3980/080,Insurance- Other,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,270,3980/080,Insurance- Other,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,270,3980/080,Insurance- Other,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,270,3980/080,Insurance- Other,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,270,3980/080,Insurance- Other,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,271,,Inter Company Expenses,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,271,,Inter Company Expenses,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,271,,Inter Company Expenses,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,271,,Inter Company Expenses,Income Statement-Expenses,G24,?,?,
2026-04,MALAWI,272,I25421,Toner,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,272,I25421,Toner,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,272,I25421,Toner,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,272,I25421,Toner,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,272,I25421,Toner,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,273,I25422,PC Supplies,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,273,I25422,PC Supplies,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,273,I25422,PC Supplies,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,273,I25422,PC Supplies,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,274,I25423,Comp-Depreciation,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,274,I25423,Comp-Depreciation,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,274,I25423,Comp-Depreciation,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,274,I25423,Comp-Depreciation,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,275,I25426,Software Installation,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,275,I25426,Software Installation,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,275,I25426,Software Installation,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,276,I25427,Software Implemantation,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,276,I25427,Software Implemantation,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,276,I25427,Software Implemantation,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,277,I25428,Software Maintenance,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,277,I25428,Software Maintenance,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,277,I25428,Software Maintenance,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,278,I25429,Software Licence Fees,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,278,I25429,Software Licence Fees,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,278,I25429,Software Licence Fees,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,278,I25429,Software Licence Fees,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,279,I25452,MV-Leasing Costs,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,279,I25452,MV-Leasing Costs,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,279,I25452,MV-Leasing Costs,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,279,I25452,MV-Leasing Costs,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,280,I25455,MV - Leasing Costs (non personnel),Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,280,I25455,MV - Leasing Costs (non personnel),Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,280,I25455,MV - Leasing Costs (non personnel),Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,280,I25455,MV - Leasing Costs (non personnel),Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,281,I25456,MV - Fuel Costs (non personnel),Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,281,I25456,MV - Fuel Costs (non personnel),Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,281,I25456,MV - Fuel Costs (non personnel),Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,281,I25456,MV - Fuel Costs (non personnel),Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,281,I25456,MV - Fuel Costs (non personnel),Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,282,3350/000,MV-Depreciation,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,282,3350/000,MV-Depreciation,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,282,3350/000,MV-Depreciation,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,282,3350/000,MV-Depreciation,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,282,3350/000,MV-Depreciation,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,283,4000/000,Leasehold-Depreciation,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,283,4000/000,Leasehold-Depreciation,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,283,4000/000,Leasehold-Depreciation,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,283,4000/000,Leasehold-Depreciation,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,284,4650/200,Taxation expense,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,NIGERIA,284,4650/200,Taxation expense,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,284,4650/200,Taxation expense,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-05,MALAWI,7,B10120,Ord.Share Capital,Share capital,C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,7,B10120,Ord.Share Capital,Share capital,H12,AED,2026-05,35.0208
2026-05,NIGERIA,7,B10120,Ord.Share Capital,Share capital,E12,NGN,2026-05,0.09436989222958307
2026-05,RWANDA,7,B10120,Ord.Share Capital,Share capital,B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,7,B10120,Ord.Share Capital,Share capital,G12,USD,2026-05,129.55
2026-05,MALAWI,8,7610/000,Funds Awaiting Capitalisation,Translation reserve,C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,8,7610/000,Funds Awaiting Capitalisation,Translation reserve,H12,AED,2026-05,35.0208
2026-05,RWANDA,8,7610/000,Funds Awaiting Capitalisation,Translation reserve,B12,RWF,2026-05,0.08857395925597875
2026-05,MALAWI,9,7630/000,Share Premium,Translation reserve,C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,9,7630/000,Share Premium,Translation reserve,H12,AED,2026-05,35.0208
2026-05,RWANDA,9,7630/000,Share Premium,Translation reserve,B12,RWF,2026-05,0.08857395925597875
2026-05,MALAWI,10,B15110,Distr.Reser-RetainedInc,Retained earnings,C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,10,B15110,Distr.Reser-RetainedInc,Retained earnings,H12,AED,2026-05,35.0208
2026-05,NIGERIA,10,B15110,Distr.Reser-RetainedInc,Retained earnings,E12,NGN,2026-05,0.09436989222958307
2026-05,RWANDA,10,B15110,Distr.Reser-RetainedInc,Retained earnings,B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,10,B15110,Distr.Reser-RetainedInc,Retained earnings,G12,USD,2026-05,129.55
2026-05,MALAWI,11,7620/000,Revaluation Reserve,Translation reserve,C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,11,7620/000,Revaluation Reserve,Translation reserve,H12,AED,2026-05,35.0208
2026-05,RWANDA,11,7620/000,Revaluation Reserve,Translation reserve,B12,RWF,2026-05,0.08857395925597875
2026-05,MALAWI,12,xxxx,Translation reserve,Translation reserve,C11,MWK,2026-04,0.07448123817610344
2026-05,MALAWI,13,XXX,Non controlling interest,Non-controlling interests,C11,MWK,2026-04,0.07448123817610344
2026-05,MENA,13,XXX,Non controlling interest,Non-controlling interests,H12,AED,2026-05,35.0208
2026-05,MALAWI,14,B30110,Head Office Receivable Account,"Property, plant and equipment",C11,MWK,2026-04,0.07448123817610344
2026-05,MENA,14,B30110,Head Office Receivable Account,"Property, plant and equipment",H12,AED,2026-05,35.0208
2026-05,RWANDA,14,B30110,Head Office Receivable Account,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,MALAWI,15,B35130,Equipments-TZ Branch,"Property, plant and equipment",C11,MWK,2026-04,0.07448123817610344
2026-05,MENA,15,B35130,Equipments-TZ Branch,"Property, plant and equipment",H12,AED,2026-05,35.0208
2026-05,RWANDA,15,B35130,Equipments-TZ Branch,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,MALAWI,16,B35140,MV-Cost Opening Balance,"Property, plant and equipment",C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,16,B35140,MV-Cost Opening Balance,"Property, plant and equipment",H12,AED,2026-05,35.0208
2026-05,NIGERIA,16,B35140,MV-Cost Opening Balance,"Property, plant and equipment",E12,NGN,2026-05,0.09436989222958307
2026-05,RWANDA,16,B35140,MV-Cost Opening Balance,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,16,B35140,MV-Cost Opening Balance,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,17,B35160,MV Accum-Depr Open Balance,"Property, plant and equipment",C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,17,B35160,MV Accum-Depr Open Balance,"Property, plant and equipment",H12,AED,2026-05,35.0208
2026-05,NIGERIA,17,B35160,MV Accum-Depr Open Balance,"Property, plant and equipment",E12,NGN,2026-05,0.09436989222958307
2026-05,RWANDA,17,B35160,MV Accum-Depr Open Balance,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,17,B35160,MV Accum-Depr Open Balance,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,18,B35170,Furn-Cost Open Balance,"Property, plant and equipment",C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,18,B35170,Furn-Cost Open Balance,"Property, plant and equipment",H12,AED,2026-05,35.0208
2026-05,NIGERIA,18,B35170,Furn-Cost Open Balance,"Property, plant and equipment",E12,NGN,2026-05,0.09436989222958307
2026-05,RWANDA,18,B35170,Furn-Cost Open Balance,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,18,B35170,Furn-Cost Open Balance,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,19,B35180,Furn-Additions this year,"Property, plant and equipment",C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,19,B35180,Furn-Additions this year,"Property, plant and equipment",H12,AED,2026-05,35.0208
2026-05,RWANDA,19,B35180,Furn-Additions this year,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,19,B35180,Furn-Additions this year,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,20,B35190,Furn-Depr Prov.,"Property, plant and equipment",C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,20,B35190,Furn-Depr Prov.,"Property, plant and equipment",H12,AED,2026-05,35.0208
2026-05,RWANDA,20,B35190,Furn-Depr Prov.,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,20,B35190,Furn-Depr Prov.,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,21,B35200,Furn Accum-Depreciation,"Property, plant and equipment",C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,21,B35200,Furn Accum-Depreciation,"Property, plant and equipment",H12,AED,2026-05,35.0208
2026-05,NIGERIA,21,B35200,Furn Accum-Depreciation,"Property, plant and equipment",E12,NGN,2026-05,0.09436989222958307
2026-05,RWANDA,21,B35200,Furn Accum-Depreciation,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,21,B35200,Furn Accum-Depreciation,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,22,B35210,Equip-Cost Open Balance,"Property, plant and equipment",C11,MWK,2026-04,0.07448123817610344
2026-05,MENA,22,B35210,Equip-Cost Open Balance,"Property, plant and equipment",H12,AED,2026-05,35.0208
2026-05,NIGERIA,22,B35210,Equip-Cost Open Balance,"Property, plant and equipment",E12,NGN,2026-05,0.09436989222958307
2026-05,RWANDA,22,B35210,Equip-Cost Open Balance,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,22,B35210,Equip-Cost Open Balance,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,23,B35220,Equip-Additions This Year,"Property, plant and equipment",C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,23,B35220,Equip-Additions This Year,"Property, plant and equipment",H12,AED,2026-05,35.0208
2026-05,RWANDA,23,B35220,Equip-Additions This Year,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,23,B35220,Equip-Additions This Year,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,24,B35230,Equip-Depr.Prov.,"Property, plant and equipment",C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,24,B35230,Equip-Depr.Prov.,"Property, plant and equipment",H12,AED,2026-05,35.0208
2026-05,RWANDA,24,B35230,Equip-Depr.Prov.,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,24,B35230,Equip-Depr.Prov.,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,25,B35240,Equip Accum-Depr,"Property, plant and equipment",C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,25,B35240,Equip Accum-Depr,"Property, plant and equipment",H11,AED,2026-04,35.12
2026-05,NIGERIA,25,B35240,Equip Accum-Depr,"Property, plant and equipment",E12,NGN,2026-05,0.09436989222958307
2026-05,RWANDA,25,B35240,Equip Accum-Depr,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,25,B35240,Equip Accum-Depr,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,26,B35250,Comp Equip-Cost Open Balance,"Property, plant and equipment",C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,26,B35250,Comp Equip-Cost Open Balance,"Property, plant and equipment",H12,AED,2026-05,35.0208
2026-05,RWANDA,26,B35250,Comp Equip-Cost Open Balance,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,26,B35250,Comp Equip-Cost Open Balance,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,27,B35280,Comp Equip-Additions,"Property, plant and equipment",C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,27,B35280,Comp Equip-Additions,"Property, plant and equipment",H11,AED,2026-04,35.12
2026-05,RWANDA,27,B35280,Comp Equip-Additions,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,27,B35280,Comp Equip-Additions,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,28,B35290,Comp Equip- Accum Depreciation,"Property, plant and equipment",C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,28,B35290,Comp Equip- Accum Depreciation,"Property, plant and equipment",H11,AED,2026-04,35.12
2026-05,RWANDA,28,B35290,Comp Equip- Accum Depreciation,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,28,B35290,Comp Equip- Accum Depreciation,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,29,6300/000,Work In Progress,Intangible assets - computer software,C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,29,6300/000,Work In Progress,Intangible assets - computer software,H11,AED,2026-04,35.12
2026-05,RWANDA,29,6300/000,Work In Progress,Intangible assets - computer software,B12,RWF,2026-05,0.08857395925597875
2026-05,MALAWI,30,B35310,Comp SW-Cost Open Balance,Intangible assets - computer software,C11,MWK,2026-04,0.07448123817610344
2026-05,MENA,30,B35310,Comp SW-Cost Open Balance,Intangible assets - computer software,H11,AED,2026-04,35.12
2026-05,RWANDA,30,B35310,Comp SW-Cost Open Balance,Intangible assets - computer software,B12,RWF,2026-05,0.08857395925597875
2026-05,MALAWI,31,B35320,Computer Software,Intangible assets - computer software,C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,31,B35320,Computer Software,Intangible assets - computer software,H11,AED,2026-04,35.12
2026-05,RWANDA,31,B35320,Computer Software,Intangible assets - computer software,B12,RWF,2026-05,0.08857395925597875
2026-05,MALAWI,32,B35340,Comp S/Ware Acc -Write Off,Intangible assets - computer software,C11,MWK,2026-04,0.07448123817610344
2026-05,MENA,32,B35340,Comp S/Ware Acc -Write Off,Intangible assets - computer software,H11,AED,2026-04,35.12
2026-05,RWANDA,32,B35340,Comp S/Ware Acc -Write Off,Intangible assets - computer software,B12,RWF,2026-05,0.08857395925597875
2026-05,MALAWI,33,B35350,Leased Prem-Improvements,"Property, plant and equipment",C11,MWK,2026-04,0.07448123817610344
2026-05,MENA,33,B35350,Leased Prem-Improvements,"Property, plant and equipment",H11,AED,2026-04,35.12
2026-05,NIGERIA,33,B35350,Leased Prem-Improvements,"Property, plant and equipment",E12,NGN,2026-05,0.09436989222958307
2026-05,RWANDA,33,B35350,Leased Prem-Improvements,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,33,B35350,Leased Prem-Improvements,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,34,B35370,Lease Improv - Accum Ammortization,"Property, plant and equipment",C11,MWK,2026-04,0.07448123817610344
2026-05,MENA,34,B35370,Lease Improv - Accum Ammortization,"Property, plant and equipment",H11,AED,2026-04,35.12
2026-05,NIGERIA,34,B35370,Lease Improv - Accum Ammortization,"Property, plant and equipment",E12,NGN,2026-05,0.09436989222958307
2026-05,RWANDA,34,B35370,Lease Improv - Accum Ammortization,"Property, plant and equipment",B12,RWF,2026-05,0.08857395925597875
2026-05,DRC,34,B35370,Lease Improv - Accum Ammortization,"Property, plant and equipment",G12,USD,2026-05,129.55
2026-05,MALAWI,35,B35420,Deferred Tax,Deferred Tax,C12,MWK,2026-05,0.07459569135286746
2026-05,MENA,35,B35420,Deferred Tax,Deferred Tax,H11,AED,2026-04,35.12
2026-05,NIGERIA,35,B35420,Deferred Tax,Deferred Tax,E12,NGN,2026-05,0.09436989222958307
2026-05,RWANDA,35,B35420,Deferred Tax,Deferred Tax,B12,RWF,2026-05,0.08857395925597875
2026-05,MALAWI,36,B40110,Investment in subsidiary - RWANDA,Investment in subsidiary,C11,MWK,2026-04,0.07448123817610344
2026-05,MENA,36,B40110,Investment in subsidiary - RWANDA,Investment in subsidiary,H11,AED,2026-04,35.12
2026-05,RWANDA,36,B40110,Investment in subsidiary - RWANDA,Investment in subsidiary,B12,RWF,2026-05,0.08857395925597875
2026-05,MALAWI,37,6285/000,Investment in ZAAC Kenya,Investment in subsidiary,C11,MWK,2026-04,0.07448123817610344
